event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
YEM98247,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Al Qafr,,Rihab,14.2276,44.1881,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 4 large Houthi-sponsored protests in Al Qafr district (coded to district center Rihab) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98247
YEM98248,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Al Udayn,,Al Udayn,13.9692,43.9967,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Jabalein, Hadbah, and Bani Abdullah in Al Udayn district (coded to district center Al Udayn) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98248
YEM98249,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Al Udayn,,As Sarah,13.8890,43.9066,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in As Sarah (Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98249
YEM98250,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Al Udayn,,Najd Al Adan,14.0021,43.9605,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Najd Al Adan (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98250
YEM98251,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,An Nadirah,,An Nadirah,14.0963,44.4756,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in An Nadirah district (coded to district center An Nadirah) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98251
YEM98269,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Ar Radmah,,Ar Radmah,14.2197,44.5866,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in Ar Radmah district (coded to district center Ar Radmah) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98269
YEM98270,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,As Sabrah,,Najd al Jumai,13.9158,44.3241,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 5 large Houthi-sponsored protests in As Sabrah district (coded to district center Najd al Jumai) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98270
YEM98271,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,As Saddah,,As Saddah,14.1221,44.4214,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in As Saddah district (coded to district center As Saddah) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98271
YEM98272,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,As Sayyani,,As Sayyani,13.8427,44.1739,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 2 large Houthi-sponsored protests in As Sayyani district (coded to district center As Sayyani) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98272
YEM98287,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,Military Forces of Yemen (2017-) Houthi,,State forces,State forces-External/Other forces,,887,Middle East,Yemen,Marib,Al Abdiyah,,Al Aqta,14.6622,45.3512,2,Al Mashhad Al Yemeni - Pro-IRG; Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, US forces conducted 10 airstrikes targeting a Houthi positions in Al Abdiyah district (coded to district center Al Aqta) and 1 airstrike targeting a civilian house in Majzar district (coded to district center Majzar) (Marib). Casualties unknown.",0,,1744679419,YEM98287
YEM98288,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,,,,External/Other forces only,,887,Middle East,Yemen,Marib,Majzar,,Majzar,15.8500,44.7750,2,Al Mashhad Al Yemeni - Pro-IRG; Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, US forces conducted 10 airstrikes targeting a Houthi positions in Al Abdiyah district (coded to district center Al Aqta) and 1 airstrike targeting a civilian house in Majzar district (coded to district center Majzar) (Marib). Casualties unknown.",0,,1744679419,YEM98288
YEM98297,2025-04-11,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,State forces,,,,State forces only,,887,Middle East,Yemen,Amanat al Asimah,,,Sanaa,15.3547,44.2067,3,Khabar News Agency (Yemen); Yemen Window,National,"Security measures: On 11 April 2025, Houthi forces established multiple checkpoints and deployed military and armored vehicles at the main entrances and main streets of Amanat al Asimah governorate (coded to governorate capital Sanaa) including checkpoints at the airport road and the district holding government institutions. The reason behind the establishment was reestablishing security following the Houthis' hasty withdrawal of hundreds of fighters from Sana'a to the western coast fronts, particularly Al Hudaydah front.",0,,1744679419,YEM98297
YEM98299,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Ash Shair,,Ar Radai,14.0171,44.3930,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 2 large Houthi-sponsored protests in Ash Shair district (coded to district center Ar Radai) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98299
YEM98300,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Badan,,Qaryat ad Dais,13.9877,44.2749,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 9 large Houthi-sponsored protests in Badan district (coded to district center Qaryat ad Dais) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98300
YEM98301,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Dhi As Sufal,,Dhi As Sufal,13.8345,44.1147,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 7 large Houthi-sponsored protests in Dhi As Sufal district (coded to district center Dhi As Sufal) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98301
YEM98302,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Al Ahmul,13.9203,43.7552,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Ahmul (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98302
YEM98303,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Al Awtaf,13.9199,43.7209,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Awtaf (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98303
YEM98305,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Al Kadarah,13.9375,43.8209,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Kadarah (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98305
YEM98306,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Al Mabar,13.9608,43.8123,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Mabar (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98306
YEM98307,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Ar Ramadi,13.9564,43.7846,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Ar Ramadi (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98307
YEM98309,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,Military Forces of Yemen (2017-) Houthi,,State forces,State forces-External/Other forces,,887,Middle East,Yemen,Sanaa,Bani Hushaysh,,Bayt as Sayyid,15.5045,44.4150,2,Al Arabiya; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Asharq Al Awsat; Yemen News Agency (SABA) - Houthi,National-Regional,"On 11 April 2025, US forces conducted 3 strikes targeting Houthi positions and weapon storages in Bani Hushaysh district (coded to district center Bayt as Sayyid), 2 strikes targeting a Houthi military site in a farm in Al Hawiri (Hamdan), 2 strikes in Al Mamar (Hamdan), and 3 strikes targeting a weapons storage site in Sanaa - Faj Attan (Bani Matar, Sanaa). Sources conflicted on the number of strikes in Bani Hushaysh district between 3 and 5 strikes. Casualties unknown.",0,,1744679419,YEM98309
YEM98310,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,Military Forces of Yemen (2017-) Houthi,,State forces,State forces-External/Other forces,,887,Middle East,Yemen,Sanaa,Hamdan,,Al Hawiri,15.5205,44.1413,1,Al Arabiya; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Asharq Al Awsat; Yemen News Agency (SABA) - Houthi,National-Regional,"On 11 April 2025, US forces conducted 3 strikes targeting Houthi positions and weapon storages in Bani Hushaysh district (coded to district center Bayt as Sayyid), 2 strikes targeting a Houthi military site in a farm in Al Hawiri (Hamdan), 2 strikes in Al Mamar (Hamdan), and 3 strikes in Sanaa - Faj Attan (Bani Matar, Sanaa). Sources conflicted on the number of strikes in Bani Hushaysh district between 3 and 5 strikes. Casualties unknown.",0,,1744679419,YEM98310
YEM98322,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Bani Yusuf,13.9451,43.8502,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Bani Yusuf (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98322
YEM98324,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,,,,External/Other forces only,,887,Middle East,Yemen,Sanaa,Hamdan,,Al Mamar,15.5248,44.1100,1,Al Arabiya; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Asharq Al Awsat; Yemen News Agency (SABA) - Houthi,National-Regional,"On 11 April 2025, US forces conducted 3 strikes targeting Houthi positions and weapon storages in Bani Hushaysh district (coded to district center Bayt as Sayyid), 2 strikes targeting a Houthi military site in a farm in Al Hawiri (Hamdan), 2 strikes in Al Mamar (Hamdan), and 3 strikes targeting a weapons storage site in Sanaa - Faj Attan (Bani Matar, Sanaa). Sources conflicted on the number of strikes in Bani Hushaysh district between 3 and 5 strikes. Casualties unknown.",0,,1744679419,YEM98324
YEM98325,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,Military Forces of Yemen (2017-) Houthi,,State forces,State forces-External/Other forces,,887,Middle East,Yemen,Sanaa,Bani Matar,,Sanaa - Faj Attan,15.3250,44.1791,1,Al Arabiya; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Asharq Al Awsat; Yemen News Agency (SABA) - Houthi,National-Regional,"On 11 April 2025, US forces conducted 3 strikes targeting Houthi positions and weapon storages in Bani Hushaysh district (coded to district center Bayt as Sayyid), 2 strikes targeting a Houthi military site in a farm in Al Hawiri (Hamdan), 2 strikes in Al Mamar (Hamdan), and 3 strikes targeting a weapons storage site in Sanaa - Faj Attan (Bani Matar, Sanaa). Sources conflicted on the number of strikes in Bani Hushaysh district between 3 and 5 strikes. Casualties unknown.",0,,1744679419,YEM98325
YEM98326,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,Military Forces of Yemen (2017-) Houthi,,State forces,State forces-External/Other forces,,887,Middle East,Yemen,Al Hudaydah,Bura,,Riqab,14.8860,43.4649,2,Al Mashhad Al Yemeni - Pro-IRG; Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, US forces conducted 2 airstrikes targeting a Houthi telecom sites in Bura district (coded to district center Riqab) (Al Hudaydah). Casualties unknown.",0,,1744679419,YEM98326
YEM98327,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2025-),,External/Other forces,Military Forces of Yemen (2017-) Houthi,,State forces,State forces-External/Other forces,,887,Middle East,Yemen,Amanat al Asimah,Azzal,,Jabal Nuqum,15.3507,44.2479,2,Al Arabiya; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Asharq Al Awsat; Yemen News Agency (SABA) - Houthi,National-Regional,"On 11 April 2025, US forces conducted 1 strike targeting Houthi positions and weapon storage in Jabal Nuqum region (Azzal, Amanat al Asimah). Casualties unknown.",0,,1744679419,YEM98327
YEM98333,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Yemen),,Political militia,AQAP: Al Qaeda in the Arabian Peninsula,,Rebel group,Rebel group-Political militia,,887,Middle East,Yemen,Marib,Marib,,Wadi Abidah,15.4584,45.3864,2,Aden al Ghad; Al Mashhad Al Yemeni - Pro-IRG; Yemen Window,National,"On 11 April 2025, an unidentified armed man shot and killed a AQAP leader of Saudi nationality in Wadi Abidah region (Marib, Marib). The gunman fled to an unknown location.",1,,1744679419,YEM98333
YEM98335,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Tribal Militia (Yemen),,Identity militia,Unidentified Tribal Militia (Yemen),,Identity militia,Identity militia-Identity militia,,887,Middle East,Yemen,Dhamar,Al Hada,,Zarajah,14.8669,44.3787,2,Al Mashhad Al Yemeni - Pro-IRG,National,"On 11 April 2025, armed clashes erupted between tribesmen of Al Aghwar and An Nahrayn villages in Al Hada district (coded to district center Zarajah), resulting in the injury of 5 tribesmen. The reason behind the clashes was over land dispute.",0,,1744679419,YEM98335
YEM98337,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Uzlat Al Masil,14.0084,43.7502,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Al Masil region (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98337
YEM98338,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Uzlat Bani Ahmad,13.9030,43.8280,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Bani Ahmad region (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98338
YEM98339,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Uzlat al Mazahin,13.9866,43.8268,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat al Mazahin region (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98339
YEM98340,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Al Amud,14.0154,43.9308,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Amud (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98340
YEM98342,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Al Jabjab,14.1046,44.0366,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Jabjab (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98342
YEM98343,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Al Mahrur,14.0463,43.9353,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Mahrur (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98343
YEM98346,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Hazm al Udayn,14.0274,44.0053,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Hazm al Udayn (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98346
YEM98347,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Hazm al Udayn,14.0274,44.0053,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 5 large Houthi-sponsored protests in Rajamah, Khabat, Dhira, Hajr, Al Mizraqa, and Al Amus in Hazm Al Udayn district (coded to district center Hazm al Udayn) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98347
YEM98350,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Shubah,14.0601,44.0209,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Shubah (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98350
YEM98351,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Zahrat Ubadah,14.0925,43.9831,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Zahrat Ubadah (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679419,YEM98351
YEM98352,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hubaysh,,Zalmah al Ulya,14.1023,44.0940,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 6 large Houthi-sponsored protests in Hubaysh district (coded to district center Zalmah al Ulya) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98352
YEM98353,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Jiblah,,Jiblah,13.9216,44.1467,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 6 large Houthi-sponsored protests in Jiblah district (coded to district center Jiblah) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679419,YEM98353
YEM98354,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Al Afyush,13.8427,43.8679,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Afyush (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98354
YEM98355,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Al Ashaub,13.8248,43.9563,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Ashaub (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98355
